X = 13
N = 13

C++ Implementation measurements:
Measurement 82: 1286 ticks
Measurement 83: 1246 ticks
Measurement 84: 1150 ticks
Measurement 85: 1256 ticks
Measurement 86: 1462 ticks
Measurement 87: 1460 ticks
Measurement 88: 1202 ticks
Measurement 89: 1016 ticks
Measurement 90: 1120 ticks
Measurement 91: 1020 ticks
Measurement 92: 998 ticks
Measurement 93: 1288 ticks
Measurement 94: 1440 ticks
Measurement 95: 1042 ticks
Measurement 96: 1914 ticks
Measurement 97: 1402 ticks
Measurement 98: 1176 ticks
Measurement 99: 1014 ticks
Measurement 100: 1022 ticks
Measurement 101: 1120 ticks
Measurement 102: 1016 ticks
Measurement 103: 1070 ticks
Measurement 104: 1120 ticks
Measurement 105: 1162 ticks
Measurement 106: 1130 ticks
Measurement 107: 1166 ticks
Measurement 108: 1582 ticks
Measurement 109: 1072 ticks
Measurement 110: 1156 ticks
Measurement 111: 1034 ticks
Measurement 112: 1106 ticks
Measurement 113: 862 ticks
Measurement 114: 878 ticks
Measurement 115: 894 ticks
Measurement 116: 900 ticks
Measurement 117: 926 ticks
Measurement 118: 1184 ticks
Measurement 119: 1108 ticks
Measurement 120: 1314 ticks
Measurement 121: 1000 ticks
Measurement 122: 1098 ticks
Measurement 123: 1402 ticks
Measurement 124: 1386 ticks
Measurement 125: 1042 ticks
Measurement 126: 1202 ticks
Measurement 127: 1088 ticks
Measurement 128: 1216 ticks
Measurement 129: 868 ticks
Measurement 130: 1134 ticks
Measurement 131: 1084 ticks
Measurement 132: 1174 ticks
Measurement 133: 1136 ticks
Measurement 134: 1028 ticks
Measurement 135: 1176 ticks
Measurement 136: 1194 ticks
Measurement 137: 1138 ticks
Measurement 138: 1298 ticks
Measurement 139: 1126 ticks
Measurement 140: 1242 ticks
Measurement 141: 1446 ticks
Measurement 142: 1352 ticks
Measurement 143: 1060 ticks
Measurement 144: 1170 ticks
Measurement 145: 1082 ticks
Measurement 146: 1112 ticks
Measurement 147: 1258 ticks
Measurement 148: 1148 ticks
Measurement 149: 1202 ticks
Measurement 150: 1064 ticks
Measurement 151: 1194 ticks
Measurement 152: 1256 ticks
Measurement 153: 956 ticks
Measurement 154: 1130 ticks
Measurement 155: 1214 ticks
Measurement 156: 1322 ticks
Measurement 157: 1330 ticks
Measurement 158: 1242 ticks
Measurement 159: 1072 ticks
Measurement 160: 1136 ticks
Measurement 161: 1348 ticks
Measurement 162: 1232 ticks
Measurement 163: 1150 ticks
Measurement 164: 1512 ticks
Measurement 165: 1076 ticks
Measurement 166: 1102 ticks
Measurement 167: 1256 ticks
Measurement 168: 1252 ticks
Measurement 169: 1186 ticks
Measurement 170: 1318 ticks
Measurement 171: 1092 ticks
Measurement 172: 1076 ticks
Measurement 173: 1396 ticks
Measurement 174: 1180 ticks
Measurement 175: 1248 ticks
Measurement 176: 1056 ticks
Measurement 177: 1240 ticks
Measurement 178: 852 ticks
Measurement 179: 984 ticks
Measurement 180: 846 ticks
Measurement 181: 838 ticks
Measurement 182: 1116 ticks
Measurement 183: 850 ticks
Measurement 184: 888 ticks
Measurement 185: 966 ticks
Measurement 186: 858 ticks
Measurement 187: 834 ticks
Measurement 188: 838 ticks
Measurement 189: 1018 ticks
Measurement 190: 920 ticks
Measurement 191: 1208 ticks
Measurement 192: 1148 ticks
Measurement 193: 936 ticks
Measurement 194: 916 ticks
Measurement 195: 862 ticks
Measurement 196: 1058 ticks
Measurement 197: 1116 ticks
Measurement 198: 962 ticks
Measurement 199: 1264 ticks
Measurement 200: 1206 ticks
Measurement 201: 1044 ticks
Measurement 202: 850 ticks
Measurement 203: 978 ticks
Measurement 204: 840 ticks
Measurement 205: 1270 ticks
Measurement 206: 914 ticks
Measurement 207: 840 ticks
Measurement 208: 828 ticks
Measurement 209: 932 ticks
Measurement 210: 1124 ticks
Measurement 211: 886 ticks
Measurement 212: 846 ticks
Measurement 213: 1142 ticks
Measurement 214: 866 ticks
Measurement 215: 850 ticks
Measurement 216: 876 ticks
Measurement 217: 1120 ticks
Measurement 218: 872 ticks
Measurement 219: 874 ticks
Measurement 220: 966 ticks
Measurement 221: 882 ticks
Measurement 222: 864 ticks
Measurement 223: 926 ticks
Measurement 224: 882 ticks
Measurement 225: 910 ticks
Measurement 226: 924 ticks
Measurement 227: 882 ticks
Measurement 228: 918 ticks
Measurement 229: 914 ticks
Measurement 230: 850 ticks
Measurement 231: 858 ticks
Measurement 232: 864 ticks
Measurement 233: 924 ticks
Measurement 234: 992 ticks
Measurement 235: 874 ticks
Measurement 236: 938 ticks
Measurement 237: 882 ticks
Measurement 238: 876 ticks
Measurement 239: 890 ticks
Measurement 240: 924 ticks
Measurement 241: 928 ticks
Measurement 242: 864 ticks
Measurement 243: 872 ticks
Measurement 244: 932 ticks
Measurement 245: 866 ticks
Measurement 246: 874 ticks
Measurement 247: 880 ticks
Measurement 248: 882 ticks
Measurement 249: 924 ticks
Measurement 250: 872 ticks
Measurement 251: 860 ticks
Measurement 252: 904 ticks
Measurement 253: 862 ticks
Measurement 254: 882 ticks
Measurement 255: 872 ticks
Measurement 256: 1108 ticks
Measurement 257: 882 ticks
Measurement 258: 940 ticks
Measurement 259: 956 ticks
Measurement 260: 872 ticks
Measurement 261: 880 ticks
Measurement 262: 928 ticks
Measurement 263: 878 ticks
Measurement 264: 912 ticks
Measurement 265: 872 ticks
Measurement 266: 1068 ticks
Measurement 267: 932 ticks
Measurement 268: 924 ticks
Measurement 269: 962 ticks
Measurement 270: 882 ticks
Measurement 271: 918 ticks
Measurement 272: 872 ticks
Measurement 273: 870 ticks
Measurement 274: 908 ticks
Measurement 275: 926 ticks
Measurement 276: 1062 ticks
Measurement 277: 866 ticks
Measurement 278: 876 ticks
Measurement 279: 870 ticks
Measurement 280: 918 ticks
Measurement 281: 914 ticks
Measurement 282: 914 ticks
Measurement 283: 928 ticks
Measurement 284: 924 ticks
Measurement 285: 908 ticks
Measurement 286: 1244 ticks
Measurement 287: 906 ticks
Measurement 288: 922 ticks
Measurement 289: 802 ticks
Measurement 290: 846 ticks
Measurement 291: 846 ticks
Measurement 292: 860 ticks
Measurement 293: 810 ticks
Measurement 294: 864 ticks
Measurement 295: 806 ticks
Measurement 296: 868 ticks
Measurement 297: 852 ticks
Measurement 298: 816 ticks
Measurement 299: 790 ticks
Measurement 300: 868 ticks
Measurement 301: 802 ticks
Measurement 302: 802 ticks
Measurement 303: 804 ticks
Measurement 304: 864 ticks
Measurement 305: 794 ticks
Measurement 306: 806 ticks
Measurement 307: 852 ticks
Measurement 308: 852 ticks
Measurement 309: 852 ticks
Measurement 310: 854 ticks
Measurement 311: 896 ticks
Measurement 312: 908 ticks
Measurement 313: 812 ticks
Measurement 314: 806 ticks
Measurement 315: 780 ticks
Measurement 316: 876 ticks
Measurement 317: 822 ticks
Measurement 318: 782 ticks
Measurement 319: 792 ticks
Measurement 320: 806 ticks
Measurement 321: 780 ticks
Measurement 322: 824 ticks
Measurement 323: 858 ticks
Measurement 324: 798 ticks
Measurement 325: 790 ticks
Measurement 326: 730 ticks
Measurement 327: 858 ticks
Measurement 328: 916 ticks
Measurement 329: 848 ticks
Measurement 330: 866 ticks
Measurement 331: 848 ticks
Measurement 332: 866 ticks
Measurement 333: 798 ticks
Measurement 334: 798 ticks
Measurement 335: 820 ticks
Measurement 336: 802 ticks
Measurement 337: 804 ticks
Measurement 338: 842 ticks
Measurement 339: 804 ticks
Measurement 340: 806 ticks
Measurement 341: 800 ticks
Measurement 342: 848 ticks
Measurement 343: 818 ticks
Measurement 344: 808 ticks
Measurement 345: 806 ticks
Measurement 346: 1112 ticks
Measurement 347: 824 ticks
Measurement 348: 858 ticks
Measurement 349: 800 ticks
Measurement 350: 798 ticks
Measurement 351: 838 ticks
Measurement 352: 818 ticks
Measurement 353: 814 ticks
Measurement 354: 874 ticks
Measurement 355: 814 ticks
Measurement 356: 814 ticks
Measurement 357: 796 ticks
Measurement 358: 818 ticks
Measurement 359: 808 ticks
Measurement 360: 790 ticks
Measurement 361: 804 ticks
Measurement 362: 1028 ticks
Measurement 363: 812 ticks
Measurement 364: 838 ticks
Measurement 365: 786 ticks
Measurement 366: 772 ticks
Measurement 367: 820 ticks
Measurement 368: 852 ticks
Measurement 369: 838 ticks
Measurement 370: 868 ticks
Measurement 371: 798 ticks
Measurement 372: 796 ticks
Measurement 373: 1094 ticks
Measurement 374: 814 ticks
Measurement 375: 850 ticks
Measurement 376: 790 ticks
Measurement 377: 1020 ticks
Measurement 378: 980 ticks
Measurement 379: 926 ticks
Measurement 380: 1046 ticks
Measurement 381: 974 ticks
Measurement 382: 800 ticks
Measurement 383: 852 ticks
Measurement 384: 920 ticks
Measurement 385: 846 ticks
Measurement 386: 810 ticks
Measurement 387: 778 ticks
Measurement 388: 796 ticks
Measurement 389: 812 ticks
Measurement 390: 794 ticks
Measurement 391: 814 ticks
Measurement 392: 814 ticks
Measurement 393: 852 ticks
Measurement 394: 872 ticks
Measurement 395: 800 ticks
Measurement 396: 864 ticks
Measurement 397: 788 ticks
Measurement 398: 810 ticks
Measurement 399: 798 ticks
Measurement 400: 812 ticks
Measurement 401: 808 ticks
Measurement 402: 816 ticks
Measurement 403: 796 ticks
Measurement 404: 802 ticks
Measurement 405: 792 ticks
Measurement 406: 812 ticks
Measurement 407: 812 ticks
Measurement 408: 1260 ticks
Measurement 409: 1122 ticks
Measurement 410: 926 ticks
Measurement 411: 898 ticks
Measurement 412: 1014 ticks
Measurement 413: 894 ticks
Measurement 414: 1272 ticks
Measurement 415: 1102 ticks
Measurement 416: 1022 ticks
Measurement 417: 888 ticks
Measurement 418: 1172 ticks
Measurement 419: 798 ticks
Measurement 420: 828 ticks
Measurement 421: 760 ticks
Measurement 422: 808 ticks
Measurement 423: 790 ticks
Measurement 424: 918 ticks
Measurement 425: 814 ticks
Measurement 426: 776 ticks
Measurement 427: 1108 ticks
Measurement 428: 774 ticks
Measurement 429: 784 ticks
Measurement 430: 806 ticks
Measurement 431: 802 ticks
Measurement 432: 780 ticks
Measurement 433: 816 ticks
Measurement 434: 798 ticks
Measurement 435: 862 ticks
Measurement 436: 804 ticks
Measurement 437: 848 ticks
Measurement 438: 824 ticks
Measurement 439: 806 ticks
Measurement 440: 850 ticks
Measurement 441: 782 ticks
Measurement 442: 918 ticks
Measurement 443: 812 ticks
Measurement 444: 808 ticks
Measurement 445: 968 ticks
Measurement 446: 826 ticks
Measurement 447: 818 ticks
Measurement 448: 798 ticks
Measurement 449: 818 ticks
Measurement 450: 794 ticks
Measurement 451: 818 ticks
Measurement 452: 808 ticks
Measurement 453: 910 ticks
Measurement 454: 866 ticks
Measurement 455: 816 ticks
Measurement 456: 850 ticks
Measurement 457: 944 ticks
Measurement 458: 662 ticks
Measurement 459: 606 ticks
Measurement 460: 612 ticks
Measurement 461: 734 ticks
Measurement 462: 662 ticks
Measurement 463: 618 ticks
Measurement 464: 664 ticks
Measurement 465: 622 ticks
Measurement 466: 692 ticks
Measurement 467: 624 ticks
Measurement 468: 622 ticks
Measurement 469: 590 ticks
Measurement 470: 644 ticks
Measurement 471: 698 ticks
Measurement 472: 628 ticks
Measurement 473: 604 ticks
Measurement 474: 624 ticks
Measurement 475: 646 ticks
Measurement 476: 718 ticks
Measurement 477: 720 ticks
Measurement 478: 770 ticks
Measurement 479: 606 ticks
Measurement 480: 612 ticks
Measurement 481: 598 ticks
Measurement 482: 600 ticks
Measurement 483: 704 ticks
Measurement 484: 650 ticks
Measurement 485: 620 ticks
Measurement 486: 648 ticks
Measurement 487: 720 ticks
Measurement 488: 682 ticks
Measurement 489: 652 ticks
Measurement 490: 618 ticks
Measurement 491: 662 ticks
Measurement 492: 612 ticks
Measurement 493: 624 ticks
Measurement 494: 650 ticks
Measurement 495: 632 ticks
Measurement 496: 658 ticks
Measurement 497: 668 ticks
Measurement 498: 618 ticks
Measurement 499: 618 ticks
Measurement 500: 656 ticks
Measurement 501: 704 ticks
Measurement 502: 688 ticks
Measurement 503: 618 ticks
Measurement 504: 664 ticks
Measurement 505: 632 ticks
Measurement 506: 608 ticks
Measurement 507: 664 ticks
Measurement 508: 620 ticks
Measurement 509: 620 ticks
Measurement 510: 628 ticks
Measurement 511: 606 ticks
Measurement 512: 612 ticks
Measurement 513: 644 ticks
Measurement 514: 642 ticks
Measurement 515: 688 ticks
Measurement 516: 652 ticks
Measurement 517: 710 ticks
Measurement 518: 664 ticks
Measurement 519: 770 ticks
Measurement 520: 606 ticks
Measurement 521: 612 ticks
Measurement 522: 686 ticks
Measurement 523: 698 ticks
Measurement 524: 616 ticks
Measurement 525: 604 ticks
Measurement 526: 738 ticks
Measurement 527: 598 ticks
Measurement 528: 654 ticks
Measurement 529: 632 ticks
Measurement 530: 736 ticks
Measurement 531: 618 ticks
Measurement 532: 666 ticks
Measurement 533: 748 ticks
Measurement 534: 698 ticks
Measurement 535: 636 ticks
Measurement 536: 740 ticks
Measurement 537: 636 ticks
Measurement 538: 644 ticks
Measurement 539: 660 ticks
Measurement 540: 628 ticks
Measurement 541: 666 ticks
Measurement 542: 622 ticks
Measurement 543: 644 ticks
Measurement 544: 660 ticks
Measurement 545: 582 ticks
Measurement 546: 694 ticks
Measurement 547: 640 ticks
Measurement 548: 648 ticks
Measurement 549: 592 ticks
Measurement 550: 644 ticks
Measurement 551: 654 ticks
Measurement 552: 630 ticks
Measurement 553: 604 ticks
Measurement 554: 652 ticks
Measurement 555: 660 ticks
Measurement 556: 622 ticks
Measurement 557: 626 ticks
Measurement 558: 652 ticks
Measurement 559: 620 ticks
Measurement 560: 620 ticks
Measurement 561: 698 ticks
Measurement 562: 610 ticks
Measurement 563: 650 ticks
Measurement 564: 762 ticks
Measurement 565: 860 ticks
Measurement 566: 690 ticks
Measurement 567: 868 ticks
Measurement 568: 606 ticks
Measurement 569: 658 ticks
Measurement 570: 626 ticks
Measurement 571: 690 ticks
Measurement 572: 616 ticks
Measurement 573: 690 ticks
Measurement 574: 614 ticks
Measurement 575: 650 ticks
Measurement 576: 640 ticks
Measurement 577: 714 ticks
Measurement 578: 666 ticks
Measurement 579: 620 ticks
Measurement 580: 610 ticks
Measurement 581: 610 ticks
Measurement 582: 618 ticks
Measurement 583: 608 ticks
Measurement 584: 780 ticks
Measurement 585: 620 ticks
Measurement 586: 608 ticks
Measurement 587: 672 ticks
Measurement 588: 744 ticks
Measurement 589: 698 ticks
Measurement 590: 616 ticks
Measurement 591: 636 ticks
Measurement 592: 646 ticks
Measurement 593: 684 ticks
Measurement 594: 834 ticks
Measurement 595: 714 ticks
Measurement 596: 648 ticks
Measurement 597: 636 ticks
Measurement 598: 652 ticks
Measurement 599: 604 ticks
Measurement 600: 640 ticks
Measurement 601: 614 ticks
Measurement 602: 662 ticks
Measurement 603: 616 ticks
Measurement 604: 634 ticks
Measurement 605: 628 ticks
Measurement 606: 662 ticks
Measurement 607: 680 ticks
Measurement 608: 692 ticks
Measurement 609: 658 ticks
Measurement 610: 708 ticks
Measurement 611: 612 ticks
Measurement 612: 618 ticks
Measurement 613: 674 ticks
Measurement 614: 674 ticks
Measurement 615: 616 ticks
Measurement 616: 696 ticks
Measurement 617: 616 ticks
Measurement 618: 746 ticks
Measurement 619: 632 ticks
Measurement 620: 612 ticks
Measurement 621: 618 ticks
Measurement 622: 616 ticks
Measurement 623: 630 ticks
Measurement 624: 664 ticks
Measurement 625: 682 ticks
Measurement 626: 680 ticks
Measurement 627: 646 ticks
Measurement 628: 704 ticks
Measurement 629: 622 ticks
Measurement 630: 606 ticks
Measurement 631: 624 ticks
Measurement 632: 650 ticks
Measurement 633: 650 ticks
Measurement 634: 868 ticks
Measurement 635: 608 ticks
Measurement 636: 612 ticks
Measurement 637: 624 ticks
Measurement 638: 692 ticks
Measurement 639: 646 ticks
Measurement 640: 630 ticks
Measurement 641: 664 ticks
Measurement 642: 756 ticks
Measurement 643: 784 ticks
Measurement 644: 560 ticks
Measurement 645: 608 ticks
Measurement 646: 624 ticks
Measurement 647: 616 ticks
Measurement 648: 622 ticks
Measurement 649: 618 ticks
Measurement 650: 668 ticks
Measurement 651: 698 ticks
Measurement 652: 646 ticks
Measurement 653: 786 ticks
Measurement 654: 606 ticks
Measurement 655: 662 ticks
Measurement 656: 666 ticks
Measurement 657: 614 ticks
Measurement 658: 636 ticks
Measurement 659: 656 ticks
Measurement 660: 622 ticks
Measurement 661: 664 ticks
Measurement 662: 748 ticks
Measurement 663: 612 ticks
Measurement 664: 644 ticks
Measurement 665: 668 ticks
Measurement 666: 608 ticks
Measurement 667: 612 ticks
Measurement 668: 626 ticks
Measurement 669: 656 ticks
Measurement 670: 630 ticks
Measurement 671: 660 ticks
Measurement 672: 612 ticks
Measurement 673: 664 ticks
Measurement 674: 702 ticks
Measurement 675: 466 ticks
Measurement 676: 490 ticks
Measurement 677: 460 ticks
Measurement 678: 622 ticks
Measurement 679: 458 ticks
Measurement 680: 492 ticks
Measurement 681: 480 ticks
Measurement 682: 436 ticks
Measurement 683: 482 ticks
Measurement 684: 440 ticks
Measurement 685: 490 ticks
Measurement 686: 516 ticks
Measurement 687: 488 ticks
Measurement 688: 438 ticks
Measurement 689: 480 ticks
Measurement 690: 448 ticks
Measurement 691: 550 ticks
Measurement 692: 490 ticks
Measurement 693: 504 ticks
Measurement 694: 452 ticks
Measurement 695: 478 ticks
Measurement 696: 604 ticks
Measurement 697: 452 ticks
Measurement 698: 448 ticks
Measurement 699: 492 ticks
Measurement 700: 464 ticks
Measurement 701: 520 ticks
Measurement 702: 478 ticks
Measurement 703: 454 ticks
Measurement 704: 460 ticks
Measurement 705: 456 ticks
Measurement 706: 452 ticks
Measurement 707: 452 ticks
Measurement 708: 460 ticks
Measurement 709: 442 ticks
Measurement 710: 460 ticks
Measurement 711: 448 ticks
Measurement 712: 456 ticks
Measurement 713: 440 ticks
Measurement 714: 452 ticks
Measurement 715: 644 ticks
Measurement 716: 440 ticks
Measurement 717: 518 ticks
Measurement 718: 586 ticks
Measurement 719: 452 ticks
Measurement 720: 482 ticks
Measurement 721: 454 ticks
Measurement 722: 458 ticks
Measurement 723: 480 ticks
Measurement 724: 422 ticks
Measurement 725: 492 ticks
Measurement 726: 492 ticks
Measurement 727: 482 ticks
Measurement 728: 438 ticks
Measurement 729: 482 ticks
Measurement 730: 488 ticks
Measurement 731: 610 ticks
Measurement 732: 542 ticks
Measurement 733: 488 ticks
Measurement 734: 480 ticks
Measurement 735: 442 ticks
Measurement 736: 500 ticks
Measurement 737: 488 ticks
Measurement 738: 458 ticks
Measurement 739: 466 ticks
Measurement 740: 546 ticks
Measurement 741: 480 ticks
Measurement 742: 458 ticks
Measurement 743: 476 ticks
Measurement 744: 460 ticks
Measurement 745: 488 ticks
Measurement 746: 438 ticks
Measurement 747: 454 ticks
Measurement 748: 440 ticks
Measurement 749: 456 ticks
Measurement 750: 510 ticks
Measurement 751: 460 ticks
Measurement 752: 474 ticks
Measurement 753: 512 ticks
Measurement 754: 452 ticks
Measurement 755: 462 ticks
Measurement 756: 480 ticks
Measurement 757: 456 ticks
Measurement 758: 520 ticks
Measurement 759: 504 ticks
Measurement 760: 506 ticks
Measurement 761: 444 ticks
Measurement 762: 492 ticks
Measurement 763: 466 ticks
Measurement 764: 460 ticks
Measurement 765: 484 ticks
Measurement 766: 436 ticks
Measurement 767: 476 ticks
Measurement 768: 450 ticks
Measurement 769: 432 ticks
Measurement 770: 482 ticks
Measurement 771: 580 ticks
Measurement 772: 488 ticks
Measurement 773: 486 ticks
Measurement 774: 488 ticks
Measurement 775: 490 ticks
Measurement 776: 634 ticks
Measurement 777: 446 ticks
Measurement 778: 470 ticks
Measurement 779: 508 ticks
Measurement 780: 488 ticks
Measurement 781: 456 ticks
Measurement 782: 482 ticks
Measurement 783: 466 ticks
Measurement 784: 480 ticks
Measurement 785: 444 ticks
Measurement 786: 452 ticks
Measurement 787: 488 ticks
Measurement 788: 452 ticks
Measurement 789: 520 ticks
Measurement 790: 612 ticks
Measurement 791: 484 ticks
Measurement 792: 476 ticks
Measurement 793: 452 ticks
Measurement 794: 440 ticks
Measurement 795: 490 ticks
Measurement 796: 618 ticks
Measurement 797: 452 ticks
Measurement 798: 452 ticks
Measurement 799: 494 ticks
Measurement 800: 610 ticks
Measurement 801: 466 ticks
Measurement 802: 458 ticks
Measurement 803: 684 ticks
Measurement 804: 470 ticks
Measurement 805: 484 ticks
Measurement 806: 476 ticks
Measurement 807: 616 ticks
Measurement 808: 480 ticks
Measurement 809: 434 ticks
Measurement 810: 520 ticks
Measurement 811: 456 ticks
Measurement 812: 478 ticks
Measurement 813: 452 ticks
Measurement 814: 434 ticks
Measurement 815: 460 ticks
Measurement 816: 486 ticks
Measurement 817: 482 ticks
Measurement 818: 562 ticks
Measurement 819: 478 ticks
Measurement 820: 490 ticks
Measurement 821: 466 ticks
Measurement 822: 492 ticks
Measurement 823: 482 ticks
Measurement 824: 492 ticks
Measurement 825: 464 ticks
Measurement 826: 458 ticks
Measurement 827: 454 ticks
Measurement 828: 476 ticks
Measurement 829: 478 ticks
Measurement 830: 480 ticks
Measurement 831: 460 ticks
Measurement 832: 466 ticks
Measurement 833: 456 ticks
Measurement 834: 492 ticks
Measurement 835: 494 ticks
Measurement 836: 436 ticks
Measurement 837: 470 ticks
Measurement 838: 458 ticks
Measurement 839: 484 ticks
Measurement 840: 464 ticks
Measurement 841: 482 ticks
Measurement 842: 468 ticks
Measurement 843: 482 ticks
Measurement 844: 550 ticks
Measurement 845: 474 ticks
Measurement 846: 484 ticks
Measurement 847: 462 ticks
Measurement 848: 466 ticks
Measurement 849: 524 ticks
Measurement 850: 476 ticks
Measurement 851: 494 ticks
Measurement 852: 558 ticks
Measurement 853: 436 ticks
Measurement 854: 476 ticks
Measurement 855: 482 ticks
Measurement 856: 480 ticks
Measurement 857: 568 ticks
Measurement 858: 468 ticks
Measurement 859: 460 ticks
Measurement 860: 646 ticks
Measurement 861: 600 ticks
Measurement 862: 452 ticks
Measurement 863: 646 ticks
Measurement 864: 480 ticks
Measurement 865: 478 ticks
Measurement 866: 456 ticks
Measurement 867: 562 ticks
Measurement 868: 520 ticks
Measurement 869: 612 ticks
Measurement 870: 494 ticks
Measurement 871: 448 ticks
Measurement 872: 454 ticks
Measurement 873: 508 ticks
Measurement 874: 454 ticks
Measurement 875: 460 ticks
Measurement 876: 478 ticks
Measurement 877: 484 ticks
Measurement 878: 466 ticks
Measurement 879: 502 ticks
Measurement 880: 504 ticks
Measurement 881: 494 ticks
Measurement 882: 480 ticks
Measurement 883: 614 ticks
Measurement 884: 454 ticks
Measurement 885: 476 ticks
Measurement 886: 484 ticks
Measurement 887: 484 ticks
Measurement 888: 512 ticks
Measurement 889: 492 ticks
Measurement 890: 522 ticks
Measurement 891: 458 ticks
Measurement 892: 512 ticks
Measurement 893: 462 ticks
Measurement 894: 492 ticks
Measurement 895: 490 ticks
Measurement 896: 482 ticks
Measurement 897: 458 ticks
Measurement 898: 478 ticks
Measurement 899: 452 ticks
Measurement 900: 440 ticks
Measurement 901: 476 ticks
Measurement 902: 456 ticks
Measurement 903: 472 ticks
Measurement 904: 460 ticks
Measurement 905: 460 ticks
Measurement 906: 454 ticks
Measurement 907: 484 ticks
Measurement 908: 484 ticks
Measurement 909: 482 ticks
Measurement 910: 468 ticks
Measurement 911: 482 ticks
Measurement 912: 436 ticks
Measurement 913: 504 ticks
Measurement 914: 454 ticks
Measurement 915: 436 ticks
Measurement 916: 466 ticks
Measurement 917: 540 ticks
Measurement 918: 480 ticks
Measurement 919: 490 ticks
Measurement 920: 444 ticks
Measurement 921: 452 ticks
Measurement 922: 466 ticks
Measurement 923: 484 ticks
Measurement 924: 440 ticks
Measurement 925: 582 ticks
Measurement 926: 446 ticks
Measurement 927: 464 ticks
Measurement 928: 436 ticks
Measurement 929: 446 ticks
Measurement 930: 474 ticks
Measurement 931: 450 ticks
Measurement 932: 488 ticks
Measurement 933: 456 ticks
Measurement 934: 454 ticks
Measurement 935: 438 ticks
Measurement 936: 438 ticks
Measurement 937: 476 ticks
Measurement 938: 458 ticks
Measurement 939: 610 ticks
Measurement 940: 486 ticks
Measurement 941: 494 ticks
Measurement 942: 468 ticks
Measurement 943: 480 ticks
Measurement 944: 466 ticks
Measurement 945: 600 ticks
Measurement 946: 464 ticks
Measurement 947: 492 ticks
Measurement 948: 494 ticks
Measurement 949: 560 ticks
Measurement 950: 456 ticks
Measurement 951: 512 ticks
Measurement 952: 478 ticks
Measurement 953: 478 ticks
Measurement 954: 532 ticks
Measurement 955: 454 ticks
Measurement 956: 450 ticks
Measurement 957: 466 ticks
Measurement 958: 516 ticks
Measurement 959: 606 ticks
Measurement 960: 456 ticks
Measurement 961: 454 ticks
Measurement 962: 478 ticks
Measurement 963: 464 ticks
Measurement 964: 452 ticks
Measurement 965: 512 ticks
Measurement 966: 452 ticks
Measurement 967: 482 ticks
Measurement 968: 482 ticks
Measurement 969: 488 ticks
Measurement 970: 488 ticks
Measurement 971: 434 ticks
Measurement 972: 534 ticks
Measurement 973: 440 ticks
Measurement 974: 462 ticks
Measurement 975: 464 ticks
Measurement 976: 358 ticks
Measurement 977: 364 ticks
Measurement 978: 356 ticks
Measurement 979: 388 ticks
Measurement 980: 338 ticks
Measurement 981: 358 ticks
Measurement 982: 428 ticks
Measurement 983: 366 ticks
Measurement 984: 334 ticks
Measurement 985: 334 ticks
Measurement 986: 332 ticks
Measurement 987: 362 ticks
